d_1285; 0.013450869048839244; [272, 774]; 0.562015219442465; [275, 772]; 0.1470266831051344; [276, 770]; 0.09197387280828878; [272, 775]; 0.18553335559527268; [271, 773]
d_1286; 0.06208059570428992; [317, 397]; 0.5523362896518738; [318, 396]; 0.008084496626338944; [315, 400]; 0.13175189055234826; [320, 399]; 0.24574672746514906; [319, 395]
d_1287; 0.12090746045534892; [797, 732]; 0.03170506743891501; [794, 726]; 0.11220958567652392; [795, 728]; 0.28654181661594746; [798, 729]; 0.44863606981326465; [798, 724]
d_1288; 0.018382081057412698; [823, 97]; 0.04634852379975974; [828, 99]; 0.479794058142315; [827, 104]; 0.2619869400040855; [823, 100]; 0.19348839699642711; [825, 103]
d_1289; 0.05574304715034788; [343, 793]; 0.09330211394714662; [344, 795]; 0.36864959878152004; [342, 789]; 0.19587059219604466; [340, 791]; 0.2864346479249407; [340, 793]
d_1290; 0.15019788552294253; [245, 844]; 0.37798822003278004; [246, 845]; 0.19592124787167373; [248, 843]; 0.020914234583062546; [248, 848]; 0.2549784119895412; [244, 850]
d_1291; 0.08759864734987889; [234, 383]; 0.05322420762061963; [228, 380]; 0.6195422155934853; [230, 386]; 0.19617054524993818; [231, 380]; 0.043464384186077856; [227, 381]
d_1292; 0.3042131452932009; [289, 996]; 0.10444907932200402; [284, 993]; 0.2650755353344906; [287, 993]; 0.12885126608035985; [285, 996]; 0.1974109739699447; [286, 992]
d_1293; 0.08465774701142599; [564, 387]; 0.5387097624303652; [564, 383]; 0.2901042023654043; [564, 385]; 0.04784183677792423; [564, 380]; 0.038686451414880384; [560, 383]
d_1294; 0.1343770067201935; [13, 421]; 0.06986279954081326; [12, 422]; 0.1601029352828514; [13, 420]; 0.0267006330173025; [13, 418]; 0.6089566254388393; [10, 416]
d_1295; 0.06504040260904004; [824, 330]; 0.22735200875218095; [830, 324]; 0.5068239987004792; [831, 325]; 0.012164651838798703; [832, 329]; 0.1886189380995012; [829, 324]
d_1296; 0.16450966316656154; [874, 19]; 0.18493587587202076; [872, 16]; 0.1911672177506272; [867, 16]; 0.43878542378587304; [873, 19]; 0.020601819424917667; [867, 15]
d_1297; 0.4254558950721505; [32, 706]; 0.11749442471973431; [32, 704]; 0.2265784361932068; [28, 700]; 0.06588963315139779; [26, 700]; 0.16458161086351064; [27, 701]
d_1298; 0.029919477431722432; [702, 95]; 0.47630299760231987; [703, 100]; 0.42744484253102016; [695, 97]; 0.0058498627675210284; [698, 95]; 0.060482819667416476; [698, 100]
d_1299; 0.09231606136820804; [586, 778]; 0.11274811614451963; [590, 777]; 0.2491909329809094; [589, 776]; 0.10864684478138123; [591, 779]; 0.43709804472498176; [587, 771]
d_1300; 0.20164965035130292; [94, 355]; 0.2543972051053933; [95, 356]; 0.3192611607784313; [94, 363]; 0.07872346833881291; [93, 360]; 0.14596851542605946; [95, 361]
d_1301; 0.11105432785443786; [597, 993]; 0.024251772680817556; [598, 995]; 0.28567315333946336; [597, 991]; 0.2516724134907675; [598, 992]; 0.3273483326345137; [603, 997]
d_1302; 0.00013709083457481882; [384, 859]; 0.07281988301829631; [387, 859]; 0.8940743310690066; [381, 857]; 0.03112238775777243; [384, 860]; 0.001846307320349938; [387, 854]
d_1303; 0.13413981177179732; [107, 207]; 0.1292157505519174; [112, 205]; 0.016452661502224346; [106, 210]; 0.5122855441734456; [107, 206]; 0.20790623200061525; [107, 204]
d_1304; 0.10169016931169972; [375, 745]; 0.26351960253183543; [380, 741]; 0.16316386242787398; [378, 743]; 0.14048839727098816; [376, 741]; 0.3311379684576027; [374, 742]
d_1305; 0.14474462804689708; [678, 25]; 0.05925091277467888; [684, 21]; 0.48807298149826556; [685, 23]; 0.010070139191235552; [679, 26]; 0.297861338488923; [683, 28]
d_1306; 0.5389197315904927; [333, 616]; 0.01171702593332883; [339, 617]; 0.37697422163778843; [334, 614]; 0.010390257867001741; [340, 619]; 0.06199876297138842; [338, 617]
d_1307; 0.10642263575446884; [434, 573]; 0.5609039489297883; [433, 574]; 0.0035823453395519207; [429, 577]; 0.30175039883419097; [427, 576]; 0.02734067114199985; [429, 576]
d_1308; 0.15816292928332246; [537, 454]; 0.346675478747481; [533, 448]; 0.13198504023660476; [538, 450]; 0.18202426221682028; [537, 449]; 0.18115228951577142; [537, 446]
d_1309; 0.26595291366503565; [856, 222]; 0.251739158883907; [861, 223]; 0.04318980095522218; [856, 218]; 0.4050777240558648; [860, 218]; 0.03404040243997024; [854, 219]
d_1310; 0.13100342064899323; [524, 122]; 0.2635055819579147; [526, 114]; 0.22836763688656125; [522, 116]; 0.2959129723736196; [523, 119]; 0.08121038813291126; [528, 119]
d_1311; 0.07759904334657126; [463, 77]; 0.05536124287097839; [457, 79]; 0.611031651935488; [458, 79]; 0.024179882242467875; [460, 73]; 0.23182817960449453; [461, 73]
d_1312; 0.09771801200059987; [727, 754]; 0.3928771767210772; [722, 752]; 0.09974661058926865; [726, 749]; 0.18037281156431337; [724, 754]; 0.22928538912474092; [728, 752]
d_1313; 0.08591057719603408; [690, 255]; 0.27407072659176734; [694, 254]; 0.3460031488162627; [689, 260]; 0.18826028565887906; [691, 259]; 0.10575526173705689; [690, 259]
d_1314; 0.043724036630228634; [124, 855]; 0.09996853148096789; [129, 853]; 0.13517621759968237; [122, 853]; 0.15316420252594282; [125, 850]; 0.5679670117631783; [125, 854]
d_1315; 0.0989227184952738; [876, 945]; 0.6799235172230701; [878, 952]; 0.1326721419031935; [880, 952]; 0.043265050517012335; [881, 948]; 0.045216571861450346; [876, 949]
d_1316; 0.38559263048536635; [833, 601]; 0.4235128997321358; [834, 605]; 0.02516685587399608; [835, 602]; 0.003368919105584372; [836, 604]; 0.16235869480291726; [836, 603]
d_1317; 0.22771077879506257; [755, 606]; 0.06923045625686879; [757, 605]; 0.03829036582013379; [753, 612]; 0.6508332414064746; [753, 611]; 0.013935157721460166; [755, 607]
d_1318; 0.044151181392208895; [25, 795]; 0.38077800677716284; [28, 789]; 0.22525576226302108; [28, 790]; 0.271616798086041; [23, 792]; 0.07819825148156606; [29, 790]
d_1319; 0.10167131578438848; [504, 684]; 0.2786261250107982; [506, 686]; 0.4125705980916844; [505, 682]; 0.011615892196407712; [504, 683]; 0.19551606891672116; [504, 688]
d_1320; 0.4528285317912885; [35, 677]; 0.1754566574744412; [30, 676]; 0.19705382371242078; [33, 672]; 0.0020230096485258126; [32, 672]; 0.1726379773733238; [34, 678]
d_1321; 0.27256465689166665; [892, 750]; 0.13412719200659995; [894, 751]; 0.1577656372568347; [893, 752]; 0.06862872856737004; [893, 747]; 0.36691378527752877; [893, 749]
d_1322; 0.304411785272358; [45, 724]; 0.4796006393642194; [46, 718]; 0.032948623557882376; [47, 718]; 0.06117969106659461; [49, 725]; 0.12185926073894551; [46, 724]
d_1323; 0.056673276173674035; [364, 919]; 0.0663812011639321; [367, 916]; 0.6848023149622681; [365, 911]; 0.021004972790237088; [363, 914]; 0.17113823490988866; [361, 916]
d_1324; 0.37015389594636994; [969, 952]; 0.045324988152976906; [974, 955]; 0.24527719644493823; [971, 951]; 0.28379640624307007; [973, 954]; 0.05544751321264484; [970, 955]
d_1325; 0.05848000107057079; [319, 549]; 0.1311938060228412; [316, 555]; 0.49448353287359603; [315, 549]; 0.21216110985871164; [321, 552]; 0.10368155017428016; [317, 554]
d_1326; 0.026761013551317457; [789, 496]; 0.2471030694987769; [788, 494]; 0.49885500074923894; [789, 498]; 0.01847341338150535; [785, 497]; 0.20880750281916133; [786, 496]
d_1327; 0.4066350676738284; [466, 55]; 0.05530439349998547; [464, 55]; 0.0067600939773871166; [468, 55]; 0.5280335125034987; [463, 57]; 0.00326693234530027; [467, 58]
d_1328; 0.2890708430723715; [277, 367]; 0.022036974528705424; [278, 369]; 0.2373963128487922; [283, 369]; 0.23549440081510042; [283, 370]; 0.21600146873503034; [280, 371]
d_1329; 0.023362290176272622; [245, 343]; 0.0462455954548836; [245, 350]; 0.539342933430065; [244, 342]; 0.11245090755080704; [248, 350]; 0.2785982733879715; [246, 349]
d_1330; 0.1442186044813907; [612, 69]; 0.5635897576572381; [609, 73]; 0.055543958285180946; [610, 74]; 0.19852891688962745; [611, 69]; 0.038118762686562786; [608, 66]
d_1331; 0.4044002339762135; [40, 59]; 0.17912988587539955; [36, 59]; 0.19340147054717102; [37, 63]; 0.20475415931701368; [38, 63]; 0.01831425028420221; [38, 66]
d_1332; 0.1230913091786879; [869, 828]; 0.27149082761142085; [872, 830]; 0.04402181389724011; [868, 827]; 0.023244091411878682; [866, 830]; 0.5381519579007724; [870, 831]
d_1333; 0.02008771834360239; [458, 661]; 0.05152402600406254; [455, 659]; 0.48771434459457585; [454, 660]; 0.4262799205044128; [459, 666]; 0.014393990553346584; [459, 661]
d_1334; 0.24648288668838086; [38, 647]; 0.04111947999647817; [34, 646]; 0.0819502660955963; [39, 652]; 0.2589461739314193; [33, 651]; 0.37150119328812525; [33, 650]
d_1335; 0.19663482729600085; [349, 195]; 0.2986907011142544; [347, 189]; 0.22021385040681388; [347, 194]; 0.1426611990914712; [346, 194]; 0.1417994220914596; [343, 197]
d_1336; 0.020063015553575123; [879, 347]; 0.3250754545898556; [872, 346]; 0.08300385713886084; [877, 349]; 0.3523751785721397; [876, 347]; 0.21948249414556856; [878, 344]
d_1337; 0.11195851862825035; [818, 930]; 0.4385418516580034; [817, 925]; 0.43102200110545; [815, 926]; 0.006738986931740149; [820, 926]; 0.011738641676555998; [812, 929]
d_1338; 0.39832188985325984; [710, 753]; 0.20912591112474765; [702, 753]; 0.03583020663545379; [705, 755]; 0.22172087942185356; [706, 754]; 0.13500111296468503; [706, 758]
d_1339; 0.10366926636732332; [989, 434]; 0.25183187013211417; [991, 427]; 0.43776518990814356; [989, 432]; 0.01278859271010824; [992, 432]; 0.19394508088231058; [986, 430]
d_1340; 0.03214589842334148; [335, 429]; 0.2294055549680195; [337, 423]; 0.16906200348367245; [340, 427]; 0.22398696237381144; [334, 426]; 0.3453995807511552; [334, 424]
d_1341; 0.00512445183751585; [658, 502]; 0.23149615978558857; [662, 497]; 0.42565817890907653; [666, 500]; 0.2755645169574053; [662, 498]; 0.062156692510413745; [663, 499]
d_1342; 0.05167674494703431; [346, 633]; 0.0537088515952224; [343, 632]; 0.3491455694823733; [346, 627]; 0.04813865412569422; [346, 631]; 0.49733017984967576; [346, 632]
d_1343; 0.17389437725188037; [874, 668]; 0.09014627440849733; [876, 667]; 0.26496393285281233; [873, 669]; 0.3452627046768623; [879, 667]; 0.12573271080994752; [873, 668]
d_1344; 0.10792094828127478; [250, 188]; 0.14923580251017052; [253, 186]; 0.43607531485864187; [245, 188]; 0.16890754273936487; [250, 191]; 0.13786039161054797; [252, 189]
d_1345; 0.06577693215990639; [767, 521]; 0.001157804623369014; [768, 520]; 0.2765711545149864; [764, 525]; 0.35319802096595804; [763, 520]; 0.30329608773578015; [765, 518]
d_1346; 2.2756355523721103e-05; [933, 706]; 0.19879093644350512; [927, 705]; 0.5456033656307895; [930, 711]; 0.11527447591170545; [926, 710]; 0.14030846565847613; [930, 707]
d_1347; 0.06222961136791851; [281, 485]; 0.12332322645817535; [279, 479]; 0.19236456240023722; [278, 482]; 0.2780518736000268; [279, 485]; 0.344030726173642; [275, 482]
d_1348; 0.04233692066042212; [420, 640]; 0.12447083704417351; [425, 641]; 0.025609637979962834; [425, 643]; 0.29709877707001053; [422, 636]; 0.5104838272454311; [425, 642]
d_1349; 0.0019416820006654856; [647, 253]; 0.5139491750344715; [646, 254]; 0.05422703724165198; [644, 257]; 0.27316467928500215; [642, 255]; 0.15671742643820888; [646, 260]
d_1350; 0.06493314656894449; [871, 745]; 0.12690589680510997; [872, 746]; 0.17658791678546962; [873, 746]; 0.05883415602932197; [875, 746]; 0.5727388838111538; [876, 742]
d_1351; 0.002253973308172523; [193, 481]; 0.04846252935396448; [196, 487]; 0.5714221468364283; [193, 482]; 0.3483711450955577; [196, 481]; 0.029490205405876765; [197, 484]
d_1352; 0.11967308163045912; [261, 757]; 0.0006167354451982427; [268, 758]; 0.22328825601377927; [265, 756]; 0.5284009934506634; [261, 756]; 0.12802093345990015; [262, 755]
d_1353; 0.03397703441994312; [99, 579]; 0.03817414525522262; [105, 573]; 0.06085922437844368; [103, 577]; 0.5131515561660557; [103, 574]; 0.3538380397803348; [100, 579]
d_1354; 0.12349340217354544; [869, 46]; 0.36734430106734806; [868, 50]; 0.21713702564497733; [873, 46]; 0.2314843899195666; [870, 42]; 0.060540881194562614; [866, 45]
d_1355; 0.2412089758449092; [128, 329]; 0.06932823216118725; [129, 323]; 0.252456194899103; [134, 327]; 0.1514730338252609; [133, 324]; 0.28553356326953977; [131, 325]
d_1356; 0.2596722806739696; [530, 45]; 0.23365529956681153; [524, 45]; 0.18216260258063793; [527, 43]; 0.2534698144855793; [527, 51]; 0.07104000269300148; [527, 47]
d_1357; 0.02542512822014821; [296, 403]; 0.22282531681783224; [296, 401]; 0.221918697735276; [296, 404]; 0.11410043154565404; [296, 405]; 0.41573042568108964; [294, 402]
d_1358; 0.18375408544448438; [18, 899]; 0.2584719194524574; [19, 892]; 0.31354229257173366; [17, 898]; 0.03484953512278563; [16, 895]; 0.20938216740853874; [21, 899]
d_1359; 0.4616243648546911; [501, 750]; 0.01294295235246523; [497, 745]; 0.1667363044907734; [493, 750]; 0.2967644957951383; [497, 749]; 0.0619318825069321; [497, 753]
d_1360; 0.2639149829695888; [325, 762]; 0.3628551382306875; [328, 762]; 0.27165344625470356; [328, 766]; 0.03488348311585708; [325, 769]; 0.06669294942916307; [322, 766]
d_1361; 0.41626806586250065; [220, 981]; 0.08789289946610111; [221, 979]; 0.10016243644725782; [220, 982]; 0.3062845371923505; [219, 982]; 0.08939206103179; [221, 980]
d_1362; 0.44610722856430896; [18, 640]; 0.11533469303086158; [23, 634]; 0.09684936072463461; [17, 637]; 0.1370675824901754; [23, 637]; 0.2046411351900194; [21, 641]
d_1363; 0.286664884755077; [807, 305]; 0.2053602080755989; [807, 307]; 0.23598247732469405; [814, 306]; 0.2637059856244164; [814, 309]; 0.008286444220213495; [810, 306]
d_1364; 0.16716014128094211; [526, 652]; 0.1096178162468824; [529, 656]; 0.10510486638614928; [527, 657]; 0.23285364426665528; [530, 655]; 0.38526353181937095; [531, 658]
d_1365; 0.10583074379200123; [917, 117]; 0.16209085226390496; [925, 120]; 0.04184684007183908; [922, 121]; 0.48383021774451357; [922, 122]; 0.20640134612774114; [917, 119]
d_1366; 0.2253700894392827; [335, 134]; 0.4602863897700261; [334, 139]; 0.12779669190124873; [333, 135]; 0.13837606196500607; [332, 138]; 0.04817076692443634; [336, 139]
d_1367; 0.16499397980431818; [10, 604]; 0.29148716649785505; [15, 609]; 0.30068162274263344; [15, 610]; 0.16739315981517003; [13, 604]; 0.07544407114002342; [8, 609]
d_1368; 0.181379637996161; [955, 326]; 0.39895376432331814; [950, 331]; 0.24754640910562467; [951, 324]; 0.13299124483273508; [955, 327]; 0.03912894374216102; [952, 328]
d_1369; 0.14716301401991863; [476, 518]; 0.014394294978827743; [475, 521]; 0.16736392564368943; [480, 515]; 0.6325702368652137; [478, 518]; 0.03850852849235043; [480, 520]
d_1370; 0.13585574877458162; [927, 641]; 0.5564245224213265; [927, 638]; 0.08586114084415436; [925, 643]; 0.13840622706863112; [925, 646]; 0.08345236089130656; [923, 645]
d_1371; 0.043802700752311616; [994, 404]; 0.38616273899899134; [992, 409]; 0.09660795407631383; [994, 407]; 0.20166835068606256; [997, 409]; 0.27175825548632065; [990, 410]
d_1372; 0.16908568322620451; [479, 400]; 0.15950049918604486; [481, 400]; 0.39874616099087984; [481, 397]; 0.12699528290539788; [482, 393]; 0.145672373691473; [478, 392]
d_1373; 0.48346218604506314; [302, 651]; 0.28065519707187125; [300, 648]; 0.042352958424189964; [306, 646]; 0.12226655255621179; [305, 645]; 0.07126310590266391; [303, 649]
d_1374; 0.10617462268255441; [592, 215]; 0.4421416816271124; [587, 215]; 0.3281543398132515; [594, 218]; 0.05609056517177358; [590, 221]; 0.0674387907053081; [591, 220]
d_1375; 0.29375329657158644; [21, 355]; 0.18805008153695282; [16, 354]; 0.14863675641547128; [16, 356]; 0.02652649453177533; [20, 357]; 0.3430333709442143; [17, 352]
d_1376; 0.08362559064491876; [49, 306]; 0.3510869748837832; [44, 308]; 0.17386743212289182; [51, 311]; 0.0874948582026619; [46, 306]; 0.30392514414574423; [44, 311]
d_1377; 0.5143777656727836; [911, 642]; 0.02202470301317836; [917, 646]; 0.16645741739265005; [911, 641]; 0.18163057694938695; [916, 640]; 0.11550953697200107; [913, 644]
d_1378; 0.3214824103410071; [883, 734]; 0.5827323898679424; [882, 733]; 0.00704673639266113; [884, 735]; 0.07142891335243624; [886, 733]; 0.017309550045953134; [883, 735]
d_1379; 0.0865556236536285; [968, 868]; 0.02978734262050415; [967, 873]; 0.7509720620196327; [970, 866]; 0.10230687295032646; [963, 869]; 0.03037809875590819; [965, 866]
d_1380; 0.2903227448989425; [865, 245]; 0.45023359459641177; [867, 241]; 0.08196102506894275; [868, 246]; 0.016870814285860757; [869, 245]; 0.16061182114984215; [868, 248]
d_1381; 0.3168588021512856; [172, 234]; 0.27683454338083646; [173, 235]; 0.049115174688037264; [167, 235]; 0.2032212968704863; [171, 237]; 0.1539701829093544; [170, 234]
d_1382; 0.5959339238827817; [624, 383]; 0.016926531635188827; [622, 384]; 0.05080092969311041; [628, 383]; 0.2395536295252315; [624, 387]; 0.09678498526368774; [621, 383]
d_1383; 0.14869442627793344; [665, 11]; 0.1322291595693509; [668, 12]; 0.2691793522858067; [670, 13]; 0.1500134013091599; [668, 18]; 0.29988366055774895; [666, 18]
d_1384; 0.19699126104709747; [338, 713]; 0.2948185952101549; [338, 711]; 0.26468499041890775; [339, 713]; 0.15851819729224773; [341, 707]; 0.08498695603159225; [337, 709]
d_1385; 0.5787123923693156; [726, 508]; 0.033837303143328265; [731, 502]; 0.19837555076625454; [729, 503]; 0.0211223118656715; [731, 507]; 0.16795244185543007; [726, 504]
d_1386; 0.14925893972879767; [765, 537]; 0.01623068989359225; [768, 539]; 0.22315831533002414; [770, 537]; 0.5515562987900204; [765, 535]; 0.05979575625756535; [769, 538]
d_1387; 0.017740120410690032; [64, 147]; 0.35425079094530404; [65, 148]; 0.44857078594355665; [72, 148]; 0.08319500076840258; [70, 144]; 0.09624330193204676; [65, 149]
d_1388; 0.005233822668442781; [244, 276]; 0.07664455683701353; [241, 277]; 0.34163026743265984; [240, 273]; 0.17978133803943236; [242, 274]; 0.3967100150224517; [246, 275]
d_1389; 0.3815661036832687; [842, 840]; 0.035214125816242406; [844, 835]; 0.27091116951241917; [848, 839]; 0.02390368498171714; [841, 838]; 0.28840491600635276; [845, 835]
d_1390; 0.2633991269000051; [524, 362]; 0.04073700982385941; [521, 367]; 0.571833215509316; [523, 362]; 0.10519579675264817; [526, 363]; 0.018834851014171206; [522, 363]
d_1391; 0.1087653020588184; [843, 880]; 0.23796653828462716; [839, 879]; 0.11765644266131906; [840, 880]; 0.4239829838312561; [840, 876]; 0.11162873316397927; [842, 878]
d_1392; 0.44437286466455; [489, 401]; 0.07433382455639395; [490, 403]; 0.2916516514593708; [493, 397]; 0.13204879289822494; [488, 396]; 0.05759286642146035; [488, 401]
d_1393; 0.06720168136262264; [825, 646]; 0.2622686696174232; [825, 647]; 0.07275213137699449; [825, 649]; 0.16990408687420883; [823, 648]; 0.42787343076875084; [826, 646]
d_1394; 0.17719539762615116; [188, 578]; 0.4960563706685322; [186, 580]; 0.015711845503395768; [190, 576]; 0.041859059381454435; [192, 583]; 0.2691773268204665; [188, 577]
